Address,Status Code_prev,Status Code_current,diff
https://shop.samsung.com/de/Products/TV-%26-AV/c/{{selectedVariant.externalAddToCartUrl}},467,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Audio-%26-Video/Digitalreceiver/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},363,404,changed
https://shop.samsung.com/de/{{selectedVariant.externalAddToCartUrl}},499,404,changed
https://shop.samsung.com/de/Products/Mobile/c/{{selectedVariant.externalAddToCartUrl}},414,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Audio-%26-Video/Soundbar/c/{{selectedVariant.externalAddToCartUrl}},419,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},472,404,changed
"https://shop.samsung.com/uk/outlet/Products/Accessories/Tablet-Accessories/Cases-%26-Covers/Galaxy-Tab-A-9-7""-Book-Cover/p/EF-BT550BSEGWW",201,200,changed
https://shop.samsung.com/de/Samsung-Showcase/Mobile/Zubehör/Weiteres-Zubehör/c/deTablet_mobile_accessories2_?,356,404,changed
https://shop.samsung.com/de/Products/Mobile/Virtual-Reality/c/{{selectedVariant.externalAddToCartUrl}},286,404,changed
https://shop.samsung.com/de/Products/Mobile/Smartphone/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},225,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Audio-%26-Video/Digitalreceiver/c/{{selectedVariant.externalAddToCartUrl}},450,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Zubehör/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},303,404,changed
https://shop.samsung.com/de/Products/IT/Speichermedien/SSD/c/{{selectedVariant.externalAddToCartUrl}},316,404,changed
https://shop.samsung.com/uk/Products/Accessories/Mobile-Accessories/Cases-&-Covers/Samsung-Jelly-Cover-for-Galaxy-J5-(2017)/p/EF-AJ530TFEGWW,341,404,changed
"https://shop.samsung.com/uk/Products/Home-Appliances/Fridges-&-Freezers/RB29-Fridge-Freezer-with-Digital-Inverter-Technology,-288-L/p/RB29FSRNDSA1EU",205,404,changed
https://shop.samsung.com/de/Products/Mobile/Tablet/c/{{flag.url}},303,404,changed
https://shop.samsung.com/de/Products/Mobile/Windows-Tablets/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},409,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Fernseher/QLED-8K-4K/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},399,404,changed
https://www.samsung.com/de/offer/,437,200,changed
https://shop.samsung.com/de/Products/Mobile/Windows-Tablets/c/{{selectedVariant.externalAddToCartUrl}},463,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Audio-%26-Video/Digitalreceiver/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},343,404,changed
"https://shop.samsung.com/uk/Products/Home-Appliances/Fridges-&-Freezers/Family-Hub™-Fridge-Freezer,-380L/p/RB38M7998S4/EU?pp=1",403,404,changed
https://shop.samsung.com/de/cart/{{selectedVariant.externalAddToCartUrl}},240,404,changed
https://shop.samsung.com/uk/Products/Interest-Free-Finance-Offer-|-Our-top-picks/0%-Finance-AV/c/finance-offer-av,233,200,changed
https://shop.samsung.com/de/Products/Haushalt/Wäschepflege/c/{{selectedVariant.externalAddToCartUrl}},462,404,changed
https://shop.samsung.com/de/Products/Haushalt/Staubsauger/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},365,404,changed
https://shop.samsung.com/de/Products/Haushalt/Staubsauger/c/{{flag.url}},445,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Audio-%26-Video/c/{{selectedVariant.externalAddToCartUrl}},455,404,changed
https://shop.samsung.com/de/mobile/{{selectedVariant.externalAddToCartUrl}},304,404,changed
https://shop.samsung.com/de/Products/Haushalt/Kochgeräte/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},267,404,changed
https://shop.samsung.com/de/Products/Trade-In-Products/c/{{flag.url}},414,404,changed
https://shop.samsung.com/uk/samsung-gear-vr2-sm-r323nbkabtu-292919/?cid=uk_ppc-Google+Adwords-8324597618-cam=Buy:+Brand+++Product:+Gear+VR-kw=samsung%20gear%20vr-mt=e&ef_id=WBGtYAAABdWNyAed:20161027073144:s,259,500,changed
https://shop.samsung.com/de/Products/Mobile/Windows-Tablets/c/{{flag.url}},308,404,changed
https://shop.samsung.com/de/Products/Haushalt/Wäschepflege/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},484,404,changed
https://shop.samsung.com/de/SEG/HME/%5BZ%5DHealth&Medi/c/Z7,360,200,changed
https://shop.samsung.com/de/Samsung-Showcase/TV-&-AV-/Zubehör/c/deTablet_tv_accessories,269,200,changed
https://shop.samsung.com/de/Products/Mobile/Tablet/c/{{selectedVariant.externalAddToCartUrl}},251,404,changed
https://shop.samsung.com/uk/Products/Home-Appliances/Cooking/Microwaves//p/MS23J5133AT/EU,495,404,changed
https://shop.samsung.com/uk/White-Goods/VC:VacuumCleaner/Cordless-2-in-1-Stick-&-Handheld-Vacuum-Cleaner/p/VS60M6010KG/EU,242,404,changed
https://shop.samsung.com/de/Products/IT/c/{{flag.url}},217,404,changed
https://shop.samsung.com/de/Products/IT/Speichermedien/SSD/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},427,404,changed
https://shop.samsung.com/uk/Products/Home-Appliances/Laundry//p/WD90J7400GW/EU,233,404,changed
https://shop.samsung.com/de/Products/Mobile/c/{{flag.url}},484,404,changed
"https://shop.samsung.com/uk/outlet/Products/Accessories/Tablet-Accessories/Cases-%26-Covers/Galaxy-Tab-S-10-5""-Book-Cover/p/EF-BT800BUEGWW",232,200,changed
https://shop.samsung.com/de/Products/IT/Speichermedien/USB-Flash-Drives/c/{{flag.url}},428,404,changed
https://shop.samsung.com/uk/Products/COMPUTING-&-IT/Monitors/c/IT01,439,200,changed
https://shop.samsung.com/de/Products/Mobile/Zubehör/Galaxy-Note10-|-Note10+/c/MO0540,429,200,changed
https://shop.samsung.com/de/Products/Mobile/Wearables/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},248,404,changed
https://shop.samsung.com/uk/Products/TV-&-Home-Theatre/Cashback-Soundbars/c/TV07?wgu=10715_161939_15322298574942_67697d5942&wgexpiry=1540005857&cid=uk_affiliate_webgains_161939_20180722,278,200,changed
https://shop.samsung.com/de/Products/TV-&-AV/Zubehör/Kabel/c/TV0305,489,200,changed
https://shop.samsung.com/de/Products/Mobile/Wearables/c/{{selectedVariant.externalAddToCartUrl}},428,404,changed
https://shop.samsung.com/uk/search?q=samsung+chromebook::tileType:1:tileType:4&view=products,277,200,changed
https://shop.samsung.com/uk/Products/Interest-Free-Finance-Offer-|-Our-top-picks/0%-Finance-Wearables/c/finance-offer-wearables,211,200,changed
https://shop.samsung.com/uk/Products/Home-Appliances/Fridges-%26-Freezers//p/RB37J5230SL/EU,431,404,changed
"https://shop.samsung.com/uk/outlet/Products/Accessories/Tablet-Accessories/Cases-%26-Covers/Galaxy-Tab-S-8-4""-Book-Cover/p/EF-BT700BUEGWW",204,200,changed
"https://shop.samsung.com/uk/outlet/Products/Accessories/Tablet-Accessories/Cases-%26-Covers/Galaxy-Tab-S-8-4""-Book-Cover/p/EF-BT700BBEGWW",487,200,changed
https://shop.samsung.com/de/Products/Haushalt/c/{{flag.url}},496,404,changed
https://shop.samsung.com/de/Products/Mobile/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},260,404,changed
https://shop.samsung.com/de/SEG/Brown-Goods/CTV:ColorTV/Garantieverlängerung-für-Fernseher/p/P-UH-3NXX46O,259,200,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Fernseher/UHD-TV/c/{{selectedVariant.externalAddToCartUrl}},453,404,changed
https://shop.samsung.com/uk/mobile%20cellnet%20review-care-insurance/,322,500,changed
https://shop.samsung.com/de/Products/IT/Verbrauchsmaterialien-Drucker-&-MFP/Resttonerbehälter/c/IT0104,346,200,changed
https://shop.samsung.com/uk/Products/Tablets/Other-Tablets//p/SM-T560NZKABTU,463,404,changed
https://shop.samsung.com/de/Products/IT/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},380,404,changed
"https://shop.samsung.com/uk/Products/Accessories/TV-&-AV-Accessories/Customisable-Walnut-Bezel-for-The-Frame-55""-TV/p/VG-SCFM65PM/XC",426,404,changed
https://shop.samsung.com/de/Products/Haushalt/Zubehör/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},419,404,changed
https://shop.samsung.com/de/Products/c/{{flag.url}},459,404,changed
https://shop.samsung.com/de/Products/IT/Speichermedien/c/{{selectedVariant.externalAddToCartUrl}},317,404,changed
https://shop.samsung.com/de/Products/IT/Speichermedien/SSD/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},205,404,changed
https://shop.samsung.com/de/Products/IT/Monitore/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},351,404,changed
https://shop.samsung.com/de/Products/Mobile/Wearables/c/{{flag.url}},253,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Fernseher/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},480,404,changed
https://shop.samsung.com/de/Products/IT/Speichermedien/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},443,404,changed
https://shop.samsung.com/de/Products/Haushalt/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},206,404,changed
https://shop.samsung.com/uk/Products/Interest-Free-Finance-Offer-|-Our-top-picks/0%-Finance-Home-Appliances/0%-Finance-Laundry/c/finance-offer-laundry,272,200,changed
https://shop.samsung.com/de/Products/Mobile/Zubehör/Galaxy-A6-|-A6+/c/MO0521,237,200,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Audio-%26-Video/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},214,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Zubehör/c/{{flag.url}},298,404,changed
"https://shop.samsung.com/uk/outlet/Products/Accessories/Tablet-Accessories/Cases-%26-Covers/Galaxy-Tab-A-9-7""-Book-Cover/p/EF-BT550BLEGWW",353,200,changed
https://shop.samsung.com/uk/Products/Deals-and-offers/Save-up-to-£150-on-Galaxy-Smartphones/Note9-with-512GB-memory-card/c/note9-offer,490,200,changed
https://shop.samsung.com/de/Products/IT/Speichermedien/USB-Flash-Drives/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},282,404,changed
https://shop.samsung.com/de/Products/Haushalt/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},378,404,changed
https://shop.samsung.com/de/Products/Haushalt/c/{{selectedVariant.externalAddToCartUrl}},445,404,changed
https://shop.samsung.com/de/Products/Mobile/Zubehör/Galaxy-J6-|-J6+/c/MO0524,423,200,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Fernseher/The-Serif/c/{{selectedVariant.externalAddToCartUrl}},416,404,changed
https://shop.samsung.com/de/SEG/HME/HME:Health&Medical/c/K2,409,200,changed
https://shop.samsung.com/de/Products/IT/Speichermedien/microSD-Speicherkarten/c/{{flag.url}},245,404,changed
https://shop.samsung.com/de/Products/Mobile/Smartphone/c/{{flag.url}},469,404,changed
https://shop.samsung.com/uk/Products/Interest-Free-Finance-Offer-|-Our-top-picks/0%-Finance-Mobiles/c/finance-offer-mobiles,427,200,changed
https://shop.samsung.com/de/Products/Trade-In-Products/Tablet-Trade-In/c/{{selectedVariant.externalAddToCartUrl}},269,404,changed
https://shop.samsung.com/de/Samsung-Showcase/Haushalt/Kühlgeräte/Family-Hub/c/deTablet_ha_refrigerators_familyhub,444,200,changed
https://shop.samsung.com/de/Products/Trade-In-Products/Tablet-Trade-In/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},345,404,changed
https://shop.samsung.com/uk/samsung-gear-vr2-sm-r323nbkabtu-292919/?cid=uk_ppc_google_pla-imecom-samsung+gear+vr2+(sm+r323nbkabtu)-ecom-buy_20170509&s_kwcid=AL!281!3!183067191008!!!g!!&ef_id=WRIoEQAAAQGWTdaQ:20170509203529:s,304,500,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Fernseher/UHD-TV/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},307,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Audio-%26-Video/Digitalreceiver/c/{{flag.url}},451,404,changed
https://shop.samsung.com/de/Products/Haushalt/Kühlgeräte/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},429,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Lifestyle-TV/c/{{flag.url}},474,404,changed
https://shop.samsung.com/de/Samsung-Showcase/TV-&-AV-/Zubehör/Rahmen/c/deTablet_tv_accessories_frame,323,200,changed
https://shop.samsung.com/de//Products/IT/Verbrauchsmaterialien-Drucker-%26-MFP/Toner/CLX-R8385K-Toner-Schwarz/p/CLX-R8385K/SEE,312,404,changed
https://shop.samsung.com/de/Products/IT/Monitore/c/{{selectedVariant.externalAddToCartUrl}},308,404,changed
https://shop.samsung.com/uk/Products/TV-&-Home-Theatre/Televisions/QLED-2019/c/TV11,228,200,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Fernseher/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},202,404,changed
https://shop.samsung.com/uk/business/,355,200,changed
https://shop.samsung.com/de/Products/Mobile/Windows-Tablets/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},352,404,changed
https://shop.samsung.com/uk/Products/Home-Appliances/Fridges-&-Freezers/c/HA01,208,200,changed
https://shop.samsung.com/de/Samsung-Showcase/Mobile/Zubehör/Eingabe/c/deTablet_mobile_accessories_?,366,404,changed
https://shop.samsung.com/uk/Products/Interest-Free-Finance-Offer-|-Our-top-picks/0%-Finance-TV/c/finance-offer-tv,304,200,changed
https://shop.samsung.com/uk/Products/Accessories/Mobile-Accessories/Cases-&-Covers/Samsung-Jelly-Cover-for-Galaxy-J5-(2017)/p/EF-AJ530TLEGWW,344,404,changed
"https://shop.samsung.com/uk/outlet/Products/Accessories/Tablet-Accessories/Cases-%26-Covers/Galaxy-Tab-A-9-7""-Book-Cover/p/EF-BT550PBEGWW",208,200,changed
https://shop.samsung.com/de/Products/Mobile/Zubehör/Galaxy-S8-|-S8+/c/MO0517,212,200,changed
https://shop.samsung.com/de/Products/Haushalt/Staubsauger/c/{{selectedVariant.externalAddToCartUrl}},486,404,changed
"https://shop.samsung.com/uk/Products/Home-Appliances/Fridges-&-Freezers/RB29-Fridge-Freezer-with-Digital-Inverter-Technology,-288-L/p/RB29FSRNDSA1EU?pp=1",269,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Fernseher/QLED-8K-4K/c/{{selectedVariant.externalAddToCartUrl}},270,404,changed
https://shop.samsung.com/de/Products/Mobile/Zubehör/Galaxy-Tab-S6/c/MO0541,234,200,changed
https://shop.samsung.com/de/Products/Mobile/Virtual-Reality/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},414,404,changed
https://shop.samsung.com/de/Samsung-Showcase/TV-&-AV-/Zubehör/Wandhalterungen/c/deTablet_tv_accessories_wallmounts,301,200,changed
https://shop.samsung.com/de//SEG/Brown-Goods/CTV%3AColorTV//p/UE32LS001FUXZG,427,404,changed
https://shop.samsung.com/uk/Products/Interest-Free-Finance-Offer-|-Our-top-picks/0%-Finance-Home-Appliances/c/finance-offer-home-appliances,308,200,changed
https://shop.samsung.com/de/Products/Mobile/Zubehör/Galaxy-S9-|-S9+/c/MO0514,430,200,changed
https://shop.samsung.com/de/Products/Haushalt/Zubehör/Food-Showcase/c/HA0202,456,200,changed
https://shop.samsung.com/de/Products/Haushalt/Kochgeräte/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},320,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Lifestyle-TV/c/{{selectedVariant.externalAddToCartUrl}},438,404,changed
https://shop.samsung.com/de/Products/Mobile/Zubehör/c/{{flag.url}},222,404,changed
https://shop.samsung.com/de/Products/Haushalt/Kochgeräte/c/{{selectedVariant.externalAddToCartUrl}},430,404,changed
https://shop.samsung.com/de/Products/Trade-In-Products/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},382,404,changed
https://shop.samsung.com/uk/Products/TV-&-Home-Theatre/Blu-ray-Players/c/TV03,434,200,changed
https://shop.samsung.com/de/Products/Haushalt/Kochgeräte/c/{{flag.url}},431,404,changed
https://shop.samsung.com/de/Products/Haushalt/Staubsauger/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},287,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Fernseher/The-Serif/c/{{flag.url}},276,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Audio-%26-Video/Soundbar/c/{{flag.url}},298,404,changed
https://shop.samsung.com/de/Products/IT/Speichermedien/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},265,404,changed
"https://shop.samsung.com/uk/outlet/Telecom/Mobile-Phone/Galaxy-Tab-4-10-0""-Screen-Protector/p/ET-FT530CTEGWW",387,200,changed
https://shop.samsung.com/de/Products/Mobile/Wearables/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},244,404,changed
https://shop.samsung.com/uk/Products/Home-Appliances/Laundry//p/WD80J5410AW/EU,315,404,changed
https://shop.samsung.com/de/Products/Mobile/Zubehör/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},247,404,changed
https://shop.samsung.com/de/Products/IT/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},482,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Audio-%26-Video/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},397,404,changed
https://shop.samsung.com/de/Products/Mobile/Virtual-Reality/c/{{flag.url}},449,404,changed
https://shop.samsung.com/de/Samsung-Showcase/TV-&-AV-/Zubehör/Kabel/c/deTablet_tv_accessories_wire,487,200,changed
"https://shop.samsung.com/uk/Products/Accessories/TV-&-AV-Accessories/Customisable-Walnut-Bezel-for-The-Frame-55""-TV/p/VG-SCFM43LW/XC",442,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},360,404,changed
https://shop.samsung.com/uk/samsung-gear-vr2-sm-r323nbkabtu-292919/?cid=uk_ppc_google_pla-imecom-samsung+gear+vr2+(sm+r323nbkabtu)-ecom-buy_20170513&s_kwcid=AL!281!3!183067191008!!!g!!&ef_id=WQ31KwAABCVTRQdo:20170513171109:s,467,500,changed
https://shop.samsung.com/de/Products/IT/Speichermedien/microSD-Speicherkarten/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},498,404,changed
https://shop.samsung.com/de/Products/IT/Speichermedien/Portable-SSD/c/{{flag.url}},348,404,changed
https://shop.samsung.com/de/Products/IT/Speichermedien/Portable-SSD/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},234,404,changed
https://shop.samsung.com/de/Products/Mobile/Smartphone/c/{{selectedVariant.externalAddToCartUrl}},244,404,changed
https://shop.samsung.com/de/Products/IT/Speichermedien/Portable-SSD/c/{{selectedVariant.externalAddToCartUrl}},279,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Fernseher/c/{{flag.url}},495,404,changed
"https://shop.samsung.com/uk/Products/Home-Appliances/Fridges-&-Freezers/Family-Hub™-Fridge-Freezer,-380L/p/RB38M7998S4/EU",321,404,changed
https://shop.samsung.com/de/Products/c/{{selectedVariant.externalAddToCartUrl}},292,404,changed
https://shop.samsung.com/de/Products/TV-&-AV/Zubehör/c/TV03,208,200,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Fernseher/UHD-TV/c/{{flag.url}},454,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Fernseher/UHD-TV/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},257,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Audio-%26-Video/Soundbar/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},452,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Fernseher/c/{{selectedVariant.externalAddToCartUrl}},400,404,changed
https://shop.samsung.com/uk/Products/Accessories/Mobile-Accessories/Docks-&-Adaptors/Fast-Wireless-Charger-(inc-Mains-Adaptor)/p/EP-PN920TWEGGB,311,404,changed
https://shop.samsung.com/uk/Products/Home-Appliances/Laundry//p/WW12K8412OX/EU,457,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/c/{{flag.url}},483,404,changed
https://shop.samsung.com/uk/Products/Home-Appliances/Cooking/Microwaves//p/MS23H3125AK/EU,496,404,changed
https://shop.samsung.com/de/Products/IT/Speichermedien/c/{{flag.url}},212,404,changed
https://shop.samsung.com/de/Products/Trade-In-Products/c/{{selectedVariant.externalAddToCartUrl}},412,404,changed
https://shop.samsung.com/uk/Products/TV-&-Home-Theatre/c/TV,241,200,changed
https://shop.samsung.com/de/Products/Trade-In-Products/Tablet-Trade-In/c/{{flag.url}},298,404,changed
https://shop.samsung.com/de/Products/Mobile/Zubehör/c/{{selectedVariant.externalAddToCartUrl}},335,404,changed
https://shop.samsung.com/de/Products/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},223,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Fernseher/QLED-8K-4K/c/{{flag.url}},420,404,changed
https://shop.samsung.com/de/Products/Haushalt/Wäschepflege/c/{{flag.url}},337,404,changed
https://shop.samsung.com/de/Products/Mobile/Smartphone/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},373,404,changed
https://shop.samsung.com/de/Products/Haushalt/Kühlgeräte/c/{{flag.url}},276,404,changed
https://shop.samsung.com/de/Products/Trade-In-Products/Tablet-Trade-In/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},203,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Zubehör/c/{{selectedVariant.externalAddToCartUrl}},208,404,changed
https://shop.samsung.com/de/Products/Mobile/Zubehör/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},294,404,changed
https://shop.samsung.com/de/Products/Haushalt/Zubehör/c/{{flag.url}},324,404,changed
https://shop.samsung.com/de/Products/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},484,404,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Audio-%26-Video/Soundbar/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},262,404,changed
https://shop.samsung.com/de/Products/Haushalt/Zubehör/c/{{product.selectedVariant.leasingInfo.installmentPlanLink}}{{product.selectedVariant.priceData.value}},403,404,changed
https://shop.samsung.com/de/Products/IT/Speichermedien/SSD/c/{{flag.url}},500,404,changed
https://shop.samsung.com/de//Products/IT/Verbrauchsmaterialien-Drucker-%26-MFP/Tinte/INK-M210-Tinte-Schwarz/p/INK-M210/ELS,385,404,changed
https://shop.samsung.com/uk/Products/TV-&-Home-Theatre/Lifestyle-TV/c/TV02?q=:relevance:category:TV0201&text=,380,200,changed
https://shop.samsung.com/de/Products/TV-%26-AV/Fernseher/QLED-8K-4K/c/{{detail.selectedVariant.leasingInfo.installmentPlanLink}}{{detail.selectedVariant.priceData.value}},331,404,changed
